title,content,label,source,length
Tory leadership: Who gets to choose the UK's next prime minister?,they are older more male and better off than the uk average what else do we know about tory members tory leadership who gets to choose the uks next prime minister,REAL,BBC,162
Training in sandals & injuries - Spain's unlikely turning point,before spains euro semifinal against france guillem balague looks at their emergence as tournament favourites training in sandals injuries spains unlikely turning point,REAL,BBC,168
Selena Gomez 'shines' in new Oscar-tipped musical,the singer and actress stars in emilia prez a new netflix musical which has been tipped for awards selena gomez shines in new oscartipped musical,REAL,BBC,145
Extreme winds in Machynlleth confirmed as tornado,weather investigators visit the site in north wales where property and trees were damaged this week extreme winds in machynlleth confirmed as tornado,REAL,BBC,149
'Very eerie' mating call helps American elks find love,its elk rutting season out west but how is their nailsonchalkboard call attractive to females very eerie mating call helps american elks find love,REAL,BBC,146
Bank of England expected to hold interest rates,the bank is widely expected to keep rates at for now but cut them later in the year bank of england expected to hold interest rates,REAL,BBC,131
China making exiles spy by pressuring relatives at home,refugees and activists tell the bbc intimidation tactics are tearing apart uyghur communities overseas china making exiles spy by pressuring relatives at home,REAL,BBC,158
Occasion and history create World Cup opener without equal,the occasion and history have ramped up expectations for frances rugby world cup opener against the all blacks in paris occasion and history create world cup opener without equal,REAL,BBC,178
Football referees: Why should I be abused for 90 minutes?,referees maria creaney and halle obrien speak out against threatening behaviour and sexism football referees why should i be abused for minutes,REAL,BBC,143
James McAvoy: Extreme opinions are everywhere,the scottish star explores toxic masculinity in hollywoods remake of danish horror speak no evil james mcavoy extreme opinions are everywhere,REAL,BBC,141
Dmitry Muratov: Nuclear warning from Russia's Nobel-winning journalist,dmitry muratov says russian propaganda is preparing people to think nuclear war isnt a bad thing dmitry muratov nuclear warning from russias nobelwinning journalist,REAL,BBC,164
Ukraine war: Russia fires hypersonic missiles in new barrage,at least nine people die as russia fires powerful weapons including hypersonic missiles ukraine war russia fires hypersonic missiles in new barrage,REAL,BBC,147
Usher and Wife Grace Miguel Separate After 2 Years of Marriage,usher and wife grace miguel separate after years of marriage,REAL,GossipCop,60
"Chelsea 'closing gap' on elite clubs despite European exit, says manager Emma Hayes",chelseas wait for a first womens champions league trophy goes on following defeat to barcelona but manager emma hayes believes the gap is closing on europes elite chelsea closing gap on elite clubs despite european exit says manager emma hayes,REAL,BBC,243
"Oasis tickets relisted for £6,000 minutes after pre-sale",the first batch of tickets for oasis reunion gigs go on sale to fans who were successful in a ballot oasis tickets relisted for minutes after presale,REAL,BBC,149
Meet the Married at First Sight Season 6 Cast,meet the married at first sight season cast,REAL,GossipCop,43
TikTok latest social media firm warned by EU over Hamas videos,the platform follows x and meta to be urged to step up efforts to stop the spread of disinformation tiktok latest social media firm warned by eu over hamas videos,REAL,BBC,162
Hillsong Church Pastor Refutes Post Malone’s Claims About Justin Bieber,hillsong church pastor refutes post malones claims about justin bieber,FAKE,GossipCop,70
Jennifer Garner ‘dating someone new’ after finalizing Ben Affleck divorce,jennifer garner dating someone new after finalizing ben affleck divorce,REAL,GossipCop,71
Selena Gomez Regrets Being ‘So Open’ After Fans Speculate Her New Song Is About Justin Bieber,selena gomez regrets being so open after fans speculate her new song is about justin bieber,REAL,GossipCop,91
Keir Starmer: Labour would reverse cut to top income tax rate,scrapping the rate is the wrong choice during a costof living crisis the labour leader says keir starmer labour would reverse cut to top income tax rate,REAL,BBC,152
Tyga's rumored love interest Jordan Ozuna NAKED in Mexico,tygas rumored love interest jordan ozuna naked in mexico,REAL,GossipCop,56
Madonna Makes Her 'Stand-Up Debut' Alongside Amy Schumer at N.Y.C.'s Comedy Cellar: 'What a Thrill',madonna makes her standup debut alongside amy schumer at nycs comedy cellar what a thrill,REAL,GossipCop,89
We'll Soon Hear Luann de Lesseps' Reaction to The Real Housewives of New York City Season 10 Reunion,well soon hear luann de lesseps reaction to the real housewives of new york city season reunion,REAL,GossipCop,95
Shia Labeouf Hitting On Dakota Johnson During Movie Shoot?,shia labeouf hitting on dakota johnson during movie shoot,FAKE,GossipCop,57
"No tax rises in payslips for 'working people', vows minister",bridget phillipson refused to say if a small business owner was a working person in an interview with the bbc ahead of wednesdays budget no tax rises in payslips for working people vows minister,REAL,BBC,194
Arsenal 0-1 Lyon: Defeat for Gunners but they qualify for quarter-finals,arsenal are through to the quarterfinals of the womens champions league despite losing to holders lyon in a match marred by an injury to striker vivianne miedema arsenal lyon defeat for gunners but they qualify for quarterfinals,REAL,BBC,228
Willow the Royals Massage Table,willow the royals massage table,REAL,GossipCop,31
World's biggest iceberg spins in ocean trap,a frozen block of ice far bigger than greater london is captured in a vast pool of rotating water worlds biggest iceberg spins in ocean trap,REAL,BBC,140
Bella Hadid And ‘Ex’ The Weeknd Spotted Together Again At Cannes And There Are Pictures To Prove It,bella hadid and ex the weeknd spotted together again at cannes and there are pictures to prove it,REAL,GossipCop,97
Sarina Wiegman 'will not comment' on Hannah Hampton's absence from England squad,england manager sarina wiegman says she would not like to comment on the reasons why goalkeeper hannah hampton has been left out of the squad again sarina wiegman will not comment on hannah hamptons absence from england squad,REAL,BBC,225
'Guardians of the Galaxy Vol. 2': On set with Marvel's misfit space family,guardians of the galaxy vol on set with marvels misfit space family,REAL,GossipCop,67
Panicked families flee cinema as trailer for 'scariest horror film in years' Hereditary shown in Peter Rabbit screening,panicked families flee cinema as trailer for scariest horror film in years hereditary shown in peter rabbit screening,REAL,GossipCop,117
French intelligence chief Vidaud fired over Russian war failings,gen eric vidaud loses his job as military intelligence boss for not predicting russias invasion french intelligence chief vidaud fired over russian war failings,REAL,BBC,160
"Khalife may have used bedsheet to escape, court told",police have praised the public following the yearold ex soldiers escape from wandsworth prison khalife may have used bedsheet to escape court told,REAL,BBC,146
Tom Brady and Gisele Bündchen finally sell their One Madison pad,tom brady and gisele bndchen finally sell their one madison pad,REAL,GossipCop,63
Barcelona Femenino 5-2 Real Madrid Femenino (8-3 agg): Hosts win in front of record crowd,barcelona beat real madrid to reach the womens champions league semifinals in front of a record crowd at the nou camp barcelona femenino real madrid femenino agg hosts win in front of record crowd,REAL,BBC,196
